year,pct,ser_num,datestop,timestop,recstat,inout,trhsloc,perobs,crimsusp,perstop,typeofid,explnstp,othpers,arstmade,arstoffn,sumissue,sumoffen,compyear,comppct,offunif,officrid,frisked,searched,contrabn,adtlrept,pistol,riflshot,asltweap,knifcuti,machgun,othrweap,pf_hands,pf_wall,pf_grnd,pf_drwep,pf_ptwep,pf_baton,pf_hcuff,pf_pepsp,pf_other,radio,ac_rept,ac_inves,rf_vcrim,rf_othsw,ac_proxm,rf_attir,cs_objcs,cs_descr,cs_casng,cs_lkout,rf_vcact,cs_cloth,cs_drgtr,ac_evasv,ac_assoc,cs_furtv,rf_rfcmp,ac_cgdir,rf_verbl,cs_vcrim,cs_bulge,cs_other,ac_incid,ac_time,rf_knowl,ac_stsnd,ac_other,sb_hdobj,sb_outln,sb_admis,sb_other,repcmd,revcmd,rf_furt,rf_bulg,offverb,offshld,forceuse,sex,race,dob,age,ht_feet,ht_inch,weight,haircolr,eyecolor,build,othfeatr,addrtyp,rescode,premtype,premname,addrnum,stname,stinter,crossst,aptnum,city,state,zip,addrpct,sector,beat,post,xcoord,ycoord,dettypCM,lineCM,detailCM
2016,25,189,8272016,15,1,O,P,5,CPW,5,V,Y,N,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,23,23,N,N, , , ,M,Q, ,31,5,11,170,BR,BR,M, , , , ,CAR, , ,3 AVENUE,EAST 117 STREET, ,MANHATTAN, , ,25,B, , ,1000995,230244,CM,1,20
2016,25,190,8192016,55,1,O,P,1,FELONY,2,O,Y,N,Y,ATT ROBBERY,N, ,0,0,N, ,Y,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,Y,N,N,N,N,N,N,N,Y,N,Y,N,N,N,Y,Y,Y,N,N,N,Y,N,N,Y,182,182,Y,N,V,S,OT,M,B, ,16,5,7,150,BK,BR,T,UNK, , , ,STREET,1919,MADISON AVENUE,EAST 124 STREET,EAST 123 STREET, ,MANHATTAN, , ,25,C, ,18,1000478,232483,CM,1,85
2016,25,191,8162016,100,1,O,P,5,CPW,5,V,Y,Y,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,25,25,N,N, , , ,M,B, ,24,5,11,180,BK,BR,T, , , , ,STREET, , ,LEXINGTON AVENUE,EAST 122 STREET, ,MANHATTAN, , ,25,B, , ,1001185,231635,CM,1,20
2016,25,192,8162016,100,1,O,P,5,CPW,5,V,Y,Y,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,25,25,N,N, , , ,M,U, ,18,5,6,160,BK,BR,T, , , , ,STREET, , ,LEXINGTON AVENUE,EAST 122 STREET, ,MANHATTAN, , ,25,B, , ,1001185,231635,CM,1,20
2016,25,193,8162016,100,1,O,P,5,CPW,5,V,Y,Y,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,25,25,N,N, , , ,M,B, ,17,5,8,160,BK,BR,T, , , , ,STREET, , ,LEXINGTON AVENUE,EAST 122 STREET, ,MANHATTAN, , ,25,B, , ,1001185,231635,CM,1,20
2016,25,194,8162016,100,1,O,P,5,CPW,5,V,Y,Y,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,25,25,N,N, , , ,M,B, ,23,5,5,180,BK,BR,M, , , , ,STREET, , ,LEXINGTON AVENUE,EAST 122 STREET, ,MANHATTAN, , ,25,B, , ,1001185,231635,CM,1,20
2016,25,195,8262016,2020,1,O,P,1,CPW,2,V,Y,N,N, ,N, ,0,0,N, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,25,25,N,Y,V,S, ,M,B, ,18,6,0,180,BK,BR,T, , , , ,PUBLIC SIDEWALK, , ,LEXINGTON AVENUE,EAST 128 STREET, ,MANHATTAN, , ,25,D, , ,1001963,233039,CM,1,20
2016,25,196,8272016,155,1,O,P,2,FELONY,1,P,Y,N,Y,CPW,N, ,0,0,N, ,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,Y,N,N,N,Y,N,Y,Y,25,182,N,Y,V,S,OT,M,B, ,26,5,9,150,BR,BR,M, , , , ,STREET, , ,5 AVENUE,EAST 125 STREET, ,MANHATTAN, , ,25,C, , ,1000234,233081,CM,1,20
2016,25,197,9062016,1520,1,O,P,0,MISD,5,V,Y,N,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,136,136,N,N, , , ,M,B, ,17,5,4,120,BK,BR,T, , , , ,SIDEWALK,18,EAST 132 STREET,MADISON AVENUE,5 AVENUE, ,MANHATTAN, , ,25,E, ,23,1001375,234561,CM,1,20
2016,25,198,7062016,131,1,I,H,10,CPW,1,R,Y,N,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,805,805,N,N, , , ,M,B, ,43,6,0,260,BK,BR,M, , , , ,HALLWAY,2120,MADISON AVENUE,EAST 135 STREET,EAST 132 STREET, ,MANHATTAN, , ,25,E, , ,1001728,234730,CM,1,20
2016,25,199,9022016,2215,1,O,P,15,GRAND LARCENY,15,V,Y,N,Y,GRAND LARCENY,N, ,0,0,Y, ,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,25,25,N,N, , , ,M,Q, ,36,5,10,150,BK,BR,M, , , , ,STREET, , ,3 AVENUE,EAST 128 STREET, ,MANHATTAN, , ,25,D, , ,1002413,232800,CM,1,45
2016,25,200,9142016,833,1,O,P,1,FELONY,3,P,Y,N,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,Y,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,25,25,N,N, , , ,M,B, ,19,6,1,240,BR,BR,H, , , , ,TRAIN STATION, , ,LEXINGTON AVENUE,EAST 125 STREET, ,MANHATTAN, , ,25, , , ,1001575,232339,CM,1,45
2016,25,201,9152016,650,1,O,P,1,WANTED ON ARREST WARRANT,10,O,Y,N,N, ,N, ,0,0,N, ,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,Y,N,N,Y,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N,N,N,544,544,N,N,V, ,SF,M,B, ,33,5,6,150,BK,BR,M,KNAPSACK, , , ,STREET, , ,LEXINGTON AVENUE,EAST 126 STREET, ,MANHATTAN, , ,25,D, , ,1001711,232583,CM,1,112
2016,25,202,9092016,115,1,O,P,1,CPW,10,V,Y,N,N, ,N, ,0,0,N, ,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,Y,N,N,25,25,N,N,V,S, ,M,B, ,23,5,10,170,BK,BR,T, , , , ,PUBLIC SIDEWALK, , ,PARK AVENUE,EAST 128 STREET, ,MANHATTAN, , ,25,D, , ,1001515,233286,CM,1,20
2016,25,203,9142016,1512,1,O,P,1,AGG. HARASSMENT,3,P,Y,N,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,25,25,N,N, , , ,M,W, ,47,6,1,20,BA,GR,M, , , , ,HOUSE,239,EAST 120 STREET,2 AVENUE,3 AVENUE, ,MANHATTAN, , ,25,B, ,5,1001638,230788,CM,1,6
2016,25,204,9152016,824,1,O,P,1,AGGRAVATED HARRASSMENT,45,P,Y,N,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,25,25,N,N, , , ,M,U, ,31,5,9,170,BK,BR,T, , , , ,STREET, , ,2 AVENUE,EAST 121 STREET, ,MANHATTAN, , ,25,B, , ,1002143,230804,CM,1,6
2016,25,205,9162016,2030,1,O,H,1,CPW,1,V,Y,Y,N, ,N, ,0,0,N, ,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,25,25,N,N, ,S, ,M,B, ,19,6,1,190,BK,BR,M, , , , , , , ,1 AVENUE,EAST 120 STREET, ,MANHATTAN, , ,25,A, , ,1002657,230233,CM,1,20
2016,25,206,9162016,2030,1,O,H,1,CPW,5,V,Y,Y,Y,265.03,N, ,0,0,N, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,25,25,N,N, ,S, ,M,B, ,19,6,0,160,BR,BR,T, , , , ,WAGNER, , ,2 AVENUE,EAST 120 STREET, ,MANHATTAN, , ,25,B, , ,1001996,230587,CM,1,20
2016,25,207,9162016,750,1,O,P,1,GRAND LARCENY,5,P,Y,N,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,25,25,N,N, , , ,M,B, ,38,5,5,125,BK,BR,T,PINK SWEAT, , , ,RESIDENTIAL/BUSINESS, , ,MADISON AVENUE,EAST 116 STREET, ,MANHATTAN, , ,25,C, , ,999520,230738,CM,1,45
2016,25,208,8022016,915,1,O,H,1,CPM,8,P,Y,N,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,805,805,N,N, , , ,M,B, ,26,5,9,135,BR,BL,T, , , , ,FRONT OF BUILDING,10,PALADINO AVENUE,EAST 120 STREET,1 AVENUE, ,MANHATTAN, , ,25,A, , ,1003231,230917,CM,1,27
2016,25,209,9142016,1510,1,O,H,10,CPW,10,P,Y,N,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,805,805,N,N, , , ,M,B, ,34,6,1,185,BK,BR,M, , , , ,WALKWAY,2390,2 AVENUE,EAST 124 STREET,EAST 120 STREET, ,MANHATTAN, , ,25,A, , ,1002321,231120,CM,1,20
2016,25,210,9142016,1510,1,O,H,10,CPW,10,P,Y,N,Y,CPM,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,805,805,N,N, , , ,M,B, ,21,5,9,200,BK,BR,M, , , , ,WALKWAY,2390,2 AVENUE,EAST 124 STREET,EAST 120 STREET, ,MANHATTAN, , ,25,A, , ,1002321,231120,CM,1,20
2016,25,211,9222016,1525,1,I,H,1,CPM,10,V,Y,N,N, ,N, ,0,0,Y, ,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,805,805,N,N, , , ,M,A, ,17,5,6,120,BK,BR,M, , , , ,LOBBY,505,EAST 120 STREET,PALADINO AVENUE,1 AVENUE, ,MANHATTAN, , ,25,A, , ,1003353,229850,CM,1,27
2016,25,212,9282016,915,1,O,H,1,CPW,5,V,Y,N,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,805,805,N,N, , , ,M,B, ,26,5,7,160,BK,BR,M, , , , ,SIDEWALK, , ,1 AVENUE,EAST 116 STREET, ,MANHATTAN, , ,25,A, , ,1002134,229289,CM,1,20
2016,25,213,8252016,1845,1,O,H,1,CPW,1,V,Y,N,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,805,805,N,N, , , ,F,B, ,17,5,4,180,BK,BR,M, , , , ,PARK,2201,5 AVENUE,EAST 135 STREET,EAST 132 STREET, ,MANHATTAN, , ,25,E, , ,1001403,235184,CM,1,20
2016,25,214,9292016,2200,1,O,P,1,ROBBERY,5,V,Y,N,N, ,N, ,0,0,N, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,23,23,N,N,V,S, ,M,B, ,18,6,0,150,BK,BR,T, , , , , ,341,EAST 115 STREET,1 AVENUE,2 AVENUE, ,MANHATTAN, , ,25,A, ,4,1001626,229243,CM,1,85
2016,25,217,9292016,2200,1,O,P,1,ROBBERY,6,P,Y,N,N, ,N, ,0,0,N, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,Y,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,23,23,N,N,V,S, ,M,Q, ,20,6,0,175,BK,BR,T, , , , , ,341,EAST 115 STREET,1 AVENUE,2 AVENUE, ,MANHATTAN, , ,25,A, ,4,1001626,229243,CM,1,85
2016,26,45,7102016,2043,1,O,P,2,CPW,15,V,Y,N,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,26,26,N,N, , , ,M,P, ,37,5,5,165,BK,BR,T, , , , ,COMMERCIAL,457,WEST 125 STREET,AMSTERDAM AVENUE,MORNINGSIDE AVENUE, ,MANHATTAN, , ,26,F, ,36,996556,235316,CM,1,20
2016,26,46,7232016,850,1,O,P,1,FELONY,5,V,Y,Y,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,Y,Y,N,N,N,Y,N,Y,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,26,26,N,N, , ,OT,M,Q, ,18,5,5,130,XX,BR,T, , , , ,UNDERNEATH OVERPASS,3139,BROADWAY,TIEMANN PLACE,LASALLE STREET, ,MANHATTAN, , ,26,D, ,25,995449,235835,CM,1,46
2016,26,47,7232016,850,1,O,P,1,FELONY,5,V,Y,Y,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,Y,N,Y,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,26,26,N,N, , , ,M,Q, ,**,5,0,120,XX,BR,T, , , , ,UNDERNEATH OVERPASS,3139,BROADWAY,TIEMANN PLACE,LASALLE STREET, ,MANHATTAN, , ,26,D, ,25,995449,235835,CM,1,46
2016,26,48,8022016,328,1,O,P,1,PETIT LARCENY,5,V,Y,N,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,26,26,N,N, , , ,M,P, ,37,5,5,150,BK,BR,T, , , , , , , ,RIVERSIDE DRIVE,WEST 111 STREET, ,MANHATTAN, , ,26,B, , ,993115,232922,CM,1,68
2016,26,49,8172016,2246,1,O,P,1,ROBBERY,9,V,Y,N,Y,ROBBERY,N, ,0,0,N, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,26,26,N,N, ,S, ,M,B, ,45,6,2,230,BK,BR,H, , , , , , , ,MORNINGSIDE DRIVE,WEST 114 STREET, ,MANHATTAN, , ,26,A, , ,995303,232456,CM,1,85
2016,26,50,8272016,1540,1,I,P,1,BURGLARY,5,P,Y,N,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,26,26,N,N, , , ,M,Q, ,64,5,9,170,BR,BR,T, , , , ,BUILDING,496,WEST 133 STREET,AMSTERDAM AVENUE,CONVENT AVENUE, ,MANHATTAN, , ,26,F, , ,997251,237125,CM,1,14
2016,26,51,9122016,601,1,O,P,1,ROBBERY,5,P,Y,Y,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,26,26,N,N, , , ,M,B, ,47,5,8,210,GY,BR,M, , , , ,SIDEWALK, , ,MANHATTAN AVENUE,WEST 110 STREET, ,MANHATTAN, , ,26,A, , ,995422,231162,CM,1,85
2016,26,52,9122016,310,1,O,P,2,ROBBERY,2,P,Y,Y,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,26,26,N,N, , , ,M,B, ,58,5,11,167,BK,BR,T, , , , ,STREET, , ,MANHATTAN AVENUE,WEST 110 STREET, ,MANHATTAN, , ,26,A, , ,995422,231162,CM,1,85
2016,26,53,9132016,1252,1,O,P,1,CPW,3,P,Y,N,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,26,26,N,N, , , ,M,B, ,43,5,9,250,BK,BR,H, , , , ,STREET,565,MANHATTAN AVENUE,HANCOCK PLACE,WEST 123 STREET, ,MANHATTAN, , ,26,A, ,3,997147,234283,CM,1,20
2016,26,54,9152016,1159,1,O,P,2,PETIT LARCENY,10,P,Y,N,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,26,26,N,N, , ,OT,M,B, ,51,5,6,150,XX,BR,T, , , , ,SIDEWALK,433,WEST 125 STREET,AMSTERDAM AVENUE,MORNINGSIDE AVENUE, ,MANHATTAN, , ,26,F, ,36,996635,235196,CM,1,68
2016,26,55,9242016,953,1,O,P,1,ASSAULT,5,P,Y,N,Y,ASSAULT (M),N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,26,26,N,N, , , ,M,B, ,42,5,5,150,BA,BR,T, , , , , , , ,WEST 126 STREET,MORNINGSIDE AVENUE, ,MANHATTAN, , ,26,F, , ,997110,235133,CM,1,9
2016,28,62,7292016,909,1,I,H,1,CRIMINAL TRESPASS,18,R,Y,N,Y,140.1,N, ,0,0,Y, ,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,805,805,N,N, , , ,M,B, ,25,6,0,185,BK,BR,M, , , , ,LOBBY,70,WEST 115 STREET,LENOX AVENUE,5 AVENUE, ,MANHATTAN, , ,28,A, , ,998355,231049,CM,1,31
2016,28,63,7302016,1815,1,O,P,1,FEL,5,V,Y,N,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,28,28,N,N, , , ,F,B, ,15,5,2,120,BK,BR,T, , , , ,SIDEWALK, , ,7 AVENUE,WEST 125 STREET, ,MANHATTAN, , ,28,J, , ,998555,234012,CM,1,85
2016,28,64,8032016,2320,1,O,P,1,MISD,3,P,Y,N,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,28,28,N,N, , , ,M,B, ,24,5,8,150,BK,BR,T, , , , ,SIDEWALK,276,WEST 115 STREET,DOUGLASS BOULEVARD,POWELL BOULEVARD, ,MANHATTAN, , ,28,G, ,50,996710,231968,CM,1,9
2016,28,65,7302016,130,1,O,P,1,MISD,10,V,Y,N,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,28,28,N,Y, , , ,M,Q, ,27,6,0,160,BK,BR,M, , , , ,SIDEWALK, , ,7 AVENUE,WEST 111 STREET, ,MANHATTAN, , ,28,B, , ,996749,230753,CM,1,20
2016,28,66,8052016,5,1,O,P,5,FEL,5,V,Y,N,Y,TRESSPASS,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,28,28,N,N, , ,DS,M,B, ,31,5,11,140,BR,BR,T, , , , ,SIDEWALK,232,WEST 112 STREET,DOUGLASS BOULEVARD,POWELL BOULEVARD, ,MANHATTAN, , ,28,F, , ,996577,231144,CM,1,14
2016,28,67,8092016,110,1,O,P,1,FEL,5,O,Y,N,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,28,28,N,N, , , ,M,B, ,47,5,10,160,BK,BR,T, , , , ,SIDEWALK,316,SAINT NICHOLAS AVENUE,WEST 126 STREET,WEST 125 STREET, ,MANHATTAN, , ,28,J, ,34,997473,234838,CM,1,85
2016,28,68,8052016,26,1,O,P,1,FEL,5,V,Y,N,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,28,28,N,N, , ,SF,M,B, ,17,5,7,150,BK,BR,T, , , , ,SIDEWALK, , ,SAINT NICHOLAS AVENUE,WEST 125 STREET, ,MANHATTAN, , ,28,J, , ,997374,234664,CM,1,85
2016,28,69,8112016,25,1,O,P,1,FEL,28,P,Y,N,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,28,28,N,N, , ,SF,M,B, ,51,5,11,200,BK,BR,M, , , , ,STREET,13,WEST 121 STREET,LENOX AVENUE,MOUNT MORRIS PARK WEST, ,MANHATTAN, , ,28,D, ,66,999178,232450,CM,1,45
2016,28,70,7292016,3,1,O,P,1,FEL,10,V,Y,N,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,28,28,N,N, , , ,M,B, ,31,6,0,210,BK,BR,M, , , , ,STREET,352,WEST 116 STREET,MORNINGSIDE AVENUE,MANHATTAN AVENUE, ,MANHATTAN, , ,28,G, ,53,996135,232609,CM,1,28
2016,28,71,7302016,1350,1,I,T,1,FELONY,5,P,Y,N,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,862,862,N,N, , , ,M,B, ,54,6,0,180,BA,BR,M, , , , ,SUBWAY, , ,WEST 125 STREET,LENOX AVENUE, ,MANHATTAN, , ,28,E, , ,999342,233575,CM,1,45
2016,28,72,7152016,150,1,I,P,5,FEL,10,P,Y,Y,Y,CSCS/CPCS,N, ,0,0,Y, ,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N,Y,28,28,N,Y, , , ,M,B, ,53,5,9,168,BK,BR,H,RIGHT EYE, , , ,COMMERCIAL,105,WEST 125 STREET,POWELL BOULEVARD,LENOX AVENUE, ,MANHATTAN, , ,28,E, ,76,999203,233656,CM,1,28
